Date,AAPL,AMZN,BND,GLD,JPM,MSFT,NVDA,SPY
2024-12-23,0.003064980125057515,0.0006224408269079884,-0.0031848758800920862,-0.004708795377563968,0.0033248952781033125,-0.003092203904678348,0.036896788871652264,0.00598841886167123
2024-12-24,0.011478016014876635,0.017728630305015702,0.0014354449479068165,0.001992014086009908,0.01644376385891988,0.009373920499681443,0.003937958121885465,0.011114887732055045
2024-12-26,0.003175811542425633,-0.00873171784917226,0.0006961459656973368,0.006751179863859091,0.0034252683980184884,-0.002777006757975875,-0.002068276895827892,6.659179477574995e-05
2024-12-27,-0.013242255697510141,-0.014534256804240364,-0.002086309978880374,-0.0068705038771271765,-0.008102303286346868,-0.017301489743213883,-0.020867715886027982,-0.01052648096742248
2024-12-30,-0.013263393440257065,-0.010949707031249978,0.0039022941579573978,-0.0031896811646235923,-0.00767087745297379,-0.013239577765708943,0.003503576688700605,-0.01141148084241339
2024-12-31,-0.00705786004597142,-0.008630834323407832,-0.0016656542013827602,0.006233636577161361,0.0016295669127790458,-0.007838272643464594,-0.02327437030592172,-0.003638135153892552
2025-01-02,-0.0262359820000041,0.003783225458606987,0.00041691143995548074,0.013587714119632333,0.001209737576604919,-0.006927727150614182,0.029935119579002745,-0.002457123996579935
2025-01-03,-0.002009446394338199,0.018027432561515733,-0.0012511126874026335,-0.007864039973028869,0.013666686661931493,0.01139567952579168,0.044537666756603755,0.012503404560544995
2025-01-06,0.00673906926788681,0.015254909370185477,-0.0009741314726205985,-0.0012320959587239777,-0.004875447595385496,0.010629557358529329,0.03433240961951434,0.005760615382937484
2025-01-07,-0.01138771423809637,-0.02416414035082548,-0.0034831095221898867,0.005633435188264313,0.009632539176231747,-0.01280834133982478,-0.062169630329582226,-0.01130394116073763
2025-01-08,0.0020229253032912897,9.006470850470016e-05,0.0011187261088869693,0.005315681488123669,-0.0001644146238112265,0.005185057215042033,-0.00021394647499739516,0.0014609058966514876
2025-01-10,-0.02410378997014162,-0.014360970473526025,-0.005166914216436114,0.009558310004399662,-0.013408494100437207,-0.013213730863895767,-0.029976585189641636,-0.015267427998534089
2025-01-13,-0.010344173195219075,-0.0021923619356289947,-0.000982585982802875,-0.009951255605703757,0.018093154817928614,-0.004200864938587956,-0.01971875866482775,0.00155047779484363
2025-01-14,-0.004778004147505732,-0.003204303696411115,0.0007024562439663651,0.005249423200524461,0.013349067429680117,-0.003643466142500218,-0.011033635871778857,0.001375843498309326
2025-01-15,0.019675822460688108,0.025670516796895804,0.008003742894752808,0.007488993695735191,0.019719642923622827,0.025597229564427115,0.03400127995976865,0.018190137415575514
2025-01-16,-0.04040017608687774,-0.012043887924316987,0.0019496650175307995,0.006910965874952435,0.007608485383525432,-0.004058149938517497,-0.019597748143362348,-0.00192320642202648
2025-01-17,0.007535178800128772,0.023928209424767255,0.0002781262009163843,-0.005307269747253374,0.019231537366742657,0.010481015092373758,0.030995047245094387,0.010039901270404217
2025-01-21,-0.03191579433189162,0.021111818274402117,0.002918669862785661,0.01548521901629396,0.014932859339785942,-0.0012353857550320146,0.022656149000638726,0.009153480443916395
2025-01-22,0.005345038978352257,0.018638063663626525,-0.0020787932483558036,0.005135652699768123,-0.0007222864706252219,0.04130696909127907,0.04430876492878277,0.005621538331987974
2025-01-23,-0.0007595467500304265,0.0017446222360446573,-0.0015272645080579572,-0.0014148699521492336,0.011832311288589858,0.0011429329132637278,0.0010199494888094573,0.00545805853915704
2025-01-24,-0.003934505603846894,-0.002421170970448472,0.0019467951013625306,0.006218705580030903,-0.004173934469122398,-0.005932318562008931,-0.031245854449044264,-0.002919264959769352
2025-01-27,0.03178021567167488,0.0024270472668348475,0.005275094090627874,-0.0104048052682425,0.0038137577374568465,-0.021393477939779526,-0.16968162304901901,-0.014145356222404648
2025-01-28,0.03654381265795292,0.011596277923593856,-0.0005521535440371483,0.008656417783572623,0.004852399575814292,0.02908698945008359,0.0892587034312382,0.008592418892591214
2025-01-29,0.004617003049084634,-0.004534900692607424,-0.0005529056493948081,-0.0038404097330004827,-0.002096326990286501,-0.010890032081781742,-0.04101105299054608,-0.0044829666982550975
2025-01-30,-0.007394699376940372,-0.010250170242948609,0.0013824137556990301,0.01514551884715587,0.006189547961890085,-0.06180905634681555,0.00767982708714765,0.005367082266790391
2025-01-31,-0.006692283514400876,0.012955989149507907,-0.0013805053261463085,0.0019763991077348386,-0.0034673324832831254,0.00016876297114198913,-0.036742788709824614,-0.005321911081975883
2025-02-03,-0.03385603892478206,-0.0010938846972727845,0.000901442912529582,0.005337271410283728,-0.001833100240339336,-0.009974455472283594,-0.028400036501678105,-0.006729655863189077
2025-02-04,0.021008018792029626,0.019543422733693472,0.0013853026085675069,0.00984841707528572,0.00423531663405341,0.0035285499557156097,0.017057965066677117,0.006708265932884538
2025-02-05,-0.0014175532806101065,-0.024332807771026643,0.0051200574821010925,0.006209542410714253,0.009293115778499228,0.002231146475309087,0.052086035354348414,0.004054526641777523
2025-02-06,0.0032262253810400043,0.011263088803542765,-0.0011013822224787972,-0.0026502562908058414,0.023924814105505954,0.006121526763915641,0.030841904405606746,0.0034757322910417
2025-02-07,-0.02396888342173853,-0.04053095448794508,-0.003031973967963175,0.0017841598670260694,-0.003972652471149085,-0.014597746030958647,0.009014563814722765,-0.009153513013858694
2025-02-10,0.001187458730378399,0.017412199866636335,0.00027654318565706326,0.016938239196991,-0.0172587106723886,0.006028136427951081,0.028727815581561567,0.006791120950360163
2025-02-11,0.02183169513021288,-0.0016299428832775575,-0.0016585775168250771,-0.0036516022155236305,0.014573467289369368,-0.00189216424216343,-0.0057649426411717775,0.0007605411933127026
2025-02-12,0.01827027030591455,-0.01645472556041927,-0.005121513156888691,0.0010471549570203464,0.0016728672143639933,-0.005833231074290346,-0.012499825953392829,-0.003221485072722685
2025-02-13,0.01967319998593431,0.006290143220533118,0.0059831573151107875,0.009862831092105617,0.0031584135969318083,0.0036671419446496767,0.03164535647593825,0.010557604278849553
2025-02-14,0.012710697826132211,-0.007336035409240549,0.003180834116617959,-0.014871773334245608,0.0009770405707392182,-0.00513958064542086,0.02631404760027567,-4.917696795181392e-05
2025-02-18,-0.0005314861821118511,-0.008877028355405714,-0.003722497194841967,0.01656090548123368,0.012147995963779579,0.0029625308348093515,0.003960993622789344,0.0029357955473410247
2025-02-19,0.0016360910581458832,-8.819331220011328e-05,0.0013839119179455128,0.000554096378723612,-0.0025005599106658893,0.012523186654196383,-0.0012195664723472222,0.0023548173146026308
2025-02-20,0.0039204553000191655,-0.016546793977871843,0.0012437102704436764,0.0005168326664386491,-0.04458366639668787,0.005290711430345985,0.006320622976546231,-0.004160245253420958
2025-02-21,-0.0011389591287577217,-0.028266344731418536,0.004416860060571182,-0.0009225433005247696,-0.009595170205107917,-0.01903264378793723,-0.04053964441074476,-0.017104107843856187
2025-02-24,0.006312366928012514,-0.017868663239768212,0.0013742129744231946,0.005429568123388684,-0.010974902015009502,-0.010313296708191477,-0.030870994283646036,-0.004550303389776356
2025-02-25,-0.00024272402154590367,0.000423094048469963,0.006312461243543899,-0.013188334192659745,-0.015076182829164564,-0.015098974384675445,-0.028016674607738046,-0.004973286374205688
2025-02-26,-0.027040246086289188,0.007283848822975836,0.001500398438530004,0.0015263333689308212,0.0054004061298909,0.004599204235896437,0.03672110394713779,0.0005047975617609168
2025-02-27,-0.012730768472311027,-0.02617215045770671,-0.0012257496133025736,-0.015239958822878874,0.0010045248879773094,-0.01801222535696867,-0.0847805804741969,-0.015961911190013223
2025-02-28,0.01913172985958922,0.016958863624485065,0.00422657279559302,-0.006265820058134697,0.021617397237236435,0.011362150012946381,0.039700371673689006,0.01560549055036331
2025-03-03,-0.015754232451486216,-0.034200087377916355,0.0023011040833349483,0.013180390342641513,-0.015227605564322566,-0.02141100239212812,-0.08693563240438495,-0.01751987501654706
2025-03-04,-0.008822402413990571,-0.005950644792114046,-0.0028529299433247557,0.008697635934455272,-0.039789734084402006,0.0003087413301356978,0.01692093873052891,-0.011836867992038314
2025-03-05,-0.0008052330722259082,0.022374865016246748,-0.003542247553389166,0.0020813110966888537,0.00511486761938551,0.03193439701492018,0.011294060111450621,0.010747947228388455
2025-03-06,-0.0017391694763003729,-0.03676331176651382,-0.0008204237141143933,-0.005081207410422395,-0.01983856476679602,-0.01029870731484639,-0.05737425087857684,-0.017751261304090216
2025-03-07,0.015892485800142353,-0.007224698407026442,-0.0010947964824822298,0.0005219558189655249,-0.017279192742765792,-0.009020163774127177,0.0191734956034193,0.005604994241949157
2025-03-10,-0.04847952646788245,-0.02363867861413893,0.004657323826181559,-0.008755937163287819,-0.04152225917782071,-0.03343416579797065,-0.050670109824213716,-0.02663561657302338
2025-03-11,-0.029189322667941164,0.010537694677220655,-0.003817437374295851,0.011727541035094546,-0.01326311594771501,0.0007629062358160965,0.01663860829926289,-0.008312890256780947
2025-03-12,-0.017478761575147272,0.011699491808345508,-0.00205297505322255,0.004346793335703092,-0.005411672135538725,0.0074121512168277,0.06427592945435157,0.005306487954566119
2025-03-13,-0.0336437058319391,-0.025139524437347016,0.0030171582059139723,0.017756144523255468,-0.011891152811499328,-0.011741034835942021,-0.0013823975547497813,-0.013330325248605779
2025-03-14,0.018170562751941066,0.02093969555611075,-0.0024612782090855934,0.00039975774946587883,0.03219516029893543,0.025846867436050136,0.05269075080871022,0.02065545115560541
2025-03-17,0.0023889651065525097,-0.01116439246854839,0.0013707138467886626,0.0054135329342379634,0.00641008861506176,0.0003602390902559538,-0.017588588459607313,0.007711448795157061
2025-03-18,-0.006121500615977715,-0.014917738259935254,0.0010951360814708266,0.011671955843306048,0.004445847738435038,-0.01332642502657011,-0.034300941316487976,-0.010808379622018083
2025-03-19,0.011989248203646552,0.014106347155876442,0.003008412143009398,0.004107707999658539,0.017619234457521005,0.01121195594833524,0.01810613756470869,0.010890845995021214
2025-03-20,-0.005296387612504949,-0.003017266841301769,0.00040881824236871367,-0.0012805854303336028,-0.0004183116895498662,-0.0025268825449781263,0.008594317626861026,-0.0028918084037365954
2025-03-21,0.019476826454002172,0.006463245885351521,-0.0008175214725377744,-0.008049901213267985,0.010962024202374021,0.01142578814293449,-0.007002478113307897,0.00032989199083721665
2025-03-24,0.011270501451998038,0.03593082692897376,-0.004364522555442507,-0.004452548665506595,0.02661083234726025,0.004651657731501446,0.031520908262874014,0.017908599461789354
2025-03-25,0.013681841146428786,0.012053587883713357,0.001233106050644528,0.004400365088198743,0.012376200443338092,0.0052915097113976906,-0.0059303958635675835,0.0024038215328545665
2025-03-26,-0.00992184063628776,-0.022264360904062586,-0.0021892931203245647,-0.0008259812019960622,-0.0003982897206507019,-0.013133913367909145,-0.057419787793092314,-0.011938228305225729
2025-03-27,0.010472665543175053,0.0011435177345771042,-0.0004111726522785242,0.013405732882559862,-0.011592331277104795,0.0015643219223575588,-0.02048169079087525,-0.0026558447361686444
2025-03-28,-0.026580320996315576,-0.04290822091507418,0.005761211131371846,0.007412123023167849,-0.021239600627075084,-0.030160314474539707,-0.015794676608994695,-0.020138105395326567
2025-03-31,0.019412629300024964,-0.012764667384211892,0.0017732209211560601,0.014363222998346137,0.010088471661897191,-0.009002169206220878,-0.011762611854777782,0.006712577101404937
2025-04-01,0.004771977732473953,0.010038913682617334,0.0031416441165070808,-0.0019782303576065807,-0.006685670490461981,0.018114608870151372,0.016331513496370187,0.002824553701041621
2025-04-02,0.0031363356171891787,0.01998228846583383,-0.0008171302090277388,0.0020516615880092903,0.008864858224146621,-0.00013087026305891314,0.0024510699831183924,0.0063284086265045225
2025-04-03,-0.09245611817424748,-0.08979129298487254,0.005178589427063951,-0.006038278082531101,-0.06968504465784697,-0.02363005335818502,-0.07806547074373227,-0.04928080108999533
2025-04-04,-0.07288738641142001,-0.041533565999713695,0.000813367958234501,-0.02339226273628292,-0.07483844684024854,-0.03556598848926573,-0.07357568117034718,-0.05854299254528794
2025-04-07,-0.03673429969943287,0.024912248577988017,-0.01205643726954353,-0.02148580630415131,0.019783186736028302,-0.005502483478589726,0.03530901116249785,-0.0017811884523963872
2025-04-08,-0.049818177330232194,-0.026246667744515673,-0.005758703595091452,0.005443793790763651,0.011331779369826434,-0.009221403680552576,-0.013723752947877199,-0.015662692960500824
2025-04-09,0.1532885256174954,0.11977031526306248,0.002344472978166978,0.03699125081478161,0.08055519330102112,0.10133676255656754,0.18722741037576052,0.10501943377603062
2025-04-10,-0.04239378450258846,-0.05170070417193329,-0.007980126474106286,0.0244235794430141,-0.03085262909005604,-0.02340635461455909,-0.059127169778110056,-0.0438192832644565
2025-04-11,0.040594504137098086,0.020141230945248445,-0.0011097186682575977,0.019086664805096243,0.04002466138414196,0.018618046476506445,0.031235504378898327,0.017843013853856338
2025-04-14,0.02205391747218255,-0.014875318183769082,0.005692833756370197,-0.005705977012200658,-0.006265860053064953,-0.0016475569000955481,-0.001983199247851286,0.009701274021056916
2025-04-15,-0.0018763741147476143,-0.013891933050343641,0.0024852424898138548,0.005232379352138938,-0.006774030663413089,-0.005363495758925474,0.013458518216612925,-0.002800677627367354
2025-04-16,-0.038933304436288285,-0.029288905919567454,0.0027543141412367245,0.0325408102664011,-0.0150987997168045,-0.036605948501585495,-0.06871652057100186,-0.022228190960692285
2025-04-17,0.013949492299973665,-0.009866352335440198,-0.002197354963952125,-0.004390692094044635,0.01023474222494336,-0.010306605764699883,-0.02871097507287479,0.0014268350248789474
2025-04-21,-0.019392623671399822,-0.030647084568839134,-0.0055059261033001405,0.03093558529908469,-0.01280396646568338,-0.02354657773760127,-0.045127402536006,-0.02380276591259234
2025-04-22,0.0340649121692449,0.03502262189247651,0.0017993690230371229,-0.014195668551963636,0.028822199992084574,0.021441343736261498,0.020431138595061515,0.026017821531153285
2025-04-23,0.024331715299455325,0.042845673527805994,0.0020723551869989976,-0.023978630729734163,0.02245429063809956,0.020636894150706908,0.038628832694534765,0.015495480308824972
2025-04-24,0.01842603693409406,0.03289029336584037,0.005652693599922376,0.014556277018207942,0.01560940105904951,0.0344824605846239,0.0362184435452948,0.021048797351124193
2025-04-25,0.004367209240368153,0.013133978209558528,0.003290487708899059,-0.010841679678267213,-0.004455511313627536,0.011748248743475687,0.04303307785020882,0.007225425345687153
2025-04-28,0.004109420861617918,-0.006825802991833552,0.0024598814307585926,0.01424210344049559,-0.0013549473928955447,-0.0017609840307352131,-0.020538693171568978,0.0003813851666460977
2025-04-29,0.005091920047891385,-0.0016515586767922308,0.0025900547011425967,-0.009738925467677184,0.005756012156142631,0.007362759844095734,0.0026670386111387057,0.006299276475910887
2025-04-30,0.006107585626286438,-0.015849304820837684,-0.0006800504339870006,-0.007482221012837353,0.0,0.0030961718464534993,-0.0009172729668814883,0.0003968300935219826
2025-05-01,0.0038588909727230725,0.031341496782804956,-0.002784522281792823,-0.02077228754256477,0.009279811720926734,0.07625353781859867,0.024697079525506593,0.007087092087886715
2025-05-02,-0.037361808129212304,-0.0011566836184702112,-0.004927545231480535,0.0017481999132260562,0.02276312495905941,0.02322514136603182,0.02589380833985855,0.014844024038501491
2025-05-05,-0.03145845887412513,-0.01910722026349243,-0.001375430735378047,0.029867754776654154,0.0001980198019801982,0.0020447741898392824,-0.005938915876446016,-0.005734215590911473
2025-05-06,-0.0019106203280501166,-0.007190832051464091,0.0022042263275610097,0.02802400275899264,-0.013105820629578324,-0.006557113423069083,-0.0024599709338405384,-0.008358325676825262
2025-05-07,-0.011384748507727971,0.019998985551532122,0.0019240581588759742,-0.014993060801348546,0.0005617699999147518,9.231617222149602e-05,0.031002236780898196,0.004205416334334133
2025-05-08,0.006318430876231851,0.01785806262143419,-0.005349998175726123,-0.0196942722998793,0.01635981313417778,0.011122645221518068,0.002648250050777179,0.006967762571935099
2025-05-09,0.005266073450536091,0.0051020185245573835,0.0008273766838620134,0.007254674259445482,-0.0015386429697935577,0.0012780913535699323,-0.006134396258082764,-0.0012741118157988396
2025-05-12,0.06314610410356525,0.08070031092964336,-0.003444901443503845,-0.028190568373488878,0.02754067890562384,0.02400105702007993,0.05443625040959432,0.03304742941467098
2025-05-13,0.01015229643807336,0.01308471882441209,-0.00041460954140914996,0.004258992599597278,0.011382517332089837,-0.0002671160582230492,0.056341352608381357,0.006603860821533747
2025-05-14,-0.002817740027887483,-0.005298742220089303,-0.00345857510506542,-0.021037827999516923,0.009999777803839205,0.008460523537778375,0.041637976402931764,0.0012778717044652499
2025-05-15,-0.0041445074093784395,-0.024161720956264898,0.005413645442202242,0.015963953531585195,0.006963998849431441,0.0022561901154514175,-0.003768333892198772,0.004884496833940988
2025-05-16,-0.0008985115224213747,0.002047074000553817,0.0006905546525706185,-0.012087047232674286,0.0002618192524190821,0.00251580003751406,0.00422751829614576,0.006334043929497213
2025-05-19,-0.011739086232724016,0.0027725440652370814,-0.0002762736883749062,0.012880671121226372,-0.0100164911130316,0.010126112895276762,0.0012555923854631335,0.0010938196429841618
2025-05-20,-0.009196290225973569,-0.010137739138364021,-0.0017940154950027987,0.0186222454642182,0.003020355307047362,-0.0015253635089930162,-0.008777786819670563,-0.003362153676216839
2025-05-21,-0.02305911477177236,-0.014455883280997672,-0.006221486418333644,0.007378683875855163,-0.01746466239067712,-0.0122225574724798,-0.019199142909416378,-0.016850775346555102
2025-05-22,-0.003612234385890978,0.00984492359983613,0.0027824652241852377,-0.008861493387459118,-0.0014173436580695586,0.005059984166988496,0.007814682829794917,0.00039470808698149895
2025-05-23,-0.03024440545296725,-0.010388973643241206,0.0015262203390995488,0.021906288045034472,0.00015333689680763207,-0.01028894598357466,-0.011593859125610062,-0.0068258512570531504
2025-05-27,0.02529834321109603,0.025026113945093353,0.004709656211471902,-0.016949152542372836,0.017567448750744674,0.02334624314714917,0.03206648744166052,0.020790577842265234
2025-05-28,0.0010489616970208449,-0.006310081665849121,-0.002205913204126664,-0.0022660178699712707,-0.006785178462715757,-0.007228303770779765,-0.005092188504347228,-0.005785347645933303
2025-05-29,-0.002345136061230768,0.004787005283780621,0.003592713123093283,0.0059247154716217665,0.0033400364947704375,0.0028861960236381545,0.03249006182343783,0.003947442276660329
2025-05-30,0.0045011768949494435,-0.0033544115296213484,0.0019275025035427884,-0.006576942326457891,-0.001399608913333683,0.0036625494394211255,-0.029168568134880113,-0.0011185059286688004
2025-06-02,0.0042320537763562704,0.007999607012299847,-0.0022061016343416506,0.026581051258171673,0.002499980467977725,0.0034973686543957605,0.016650671844714582,0.005632921295571913
2025-06-03,0.007783765588379676,-0.004548692041520419,-0.0011053246330087196,-0.008855551213511115,0.00608328113182699,0.002164620205638901,0.027951546130200455,0.005702557269405606
2025-06-04,-0.0022136789123287093,0.007388989179248462,0.006224661345517024,0.006441974072654677,-0.007698904604683698,0.0019439369823430752,0.004956805000453368,-0.0002684085986693896
2025-06-05,-0.010797848768936635,0.0032814165352026414,-0.001924479291217307,-0.00504987891618125,-0.008591487391755526,0.008213523901960063,-0.013599160107292785,-0.004832859623354335
2025-06-06,0.01639831188885066,0.027223334916139486,-0.005371715544157163,-0.013416073696802311,0.014430508940664,0.005773276270153227,0.01235795792544181,0.010268926608390405
2025-06-09,-0.012112648419101646,0.015966607137600786,0.0015231886061610744,0.004718534884218695,0.0038006474166547566,0.005038429436188929,0.006421295463690413,0.0009013321741184743
2025-06-10,0.006056171467545779,0.0029035159702168745,0.001935875473428661,0.000293510988597534,0.006973124216932414,-0.003870885797058965,0.009324728528698367,0.005669821601985259
2025-06-11,-0.01919371389939728,-0.020265629565462184,0.0031744102955795217,0.005412290790508978,-0.0016754199603018494,0.0036098125865677844,-0.007780617660295364,-0.002852077351950366
2025-06-12,0.002112784221112385,0.00018765734284498237,0.0037141563866502914,0.0124202002480438,0.00033564634063898424,0.013224147997050295,0.015192998415927361,0.0039742753822695764
2025-06-13,-0.013805157259944911,-0.0053460859139069505,-0.0035636915479841935,0.013100564311248064,-0.012265039017445467,-0.008165081256716444,-0.020896660418388446,-0.011180059785133145
2025-06-16,0.010027938173407858,0.018859028217320217,-0.0019254283347097667,-0.01425909653729851,0.02041881018840974,0.008800816105585474,0.01915899769365792,0.009514136167775744
2025-06-17,-0.014010596445348411,-0.005923177895162723,0.0031698153616288582,0.0005131941200071655,-0.0031070916708789698,-0.002295768919517105,-0.00393947448259413,-0.008544966880486782
2025-06-18,0.004804711122616601,-0.010706651956707725,0.0005491451556560722,-0.005385627565021256,0.016473922454201206,0.004602103204535579,0.009436537667433242,-0.0001508166576998926
2025-06-20,0.022484525012509637,-0.013316402099383007,0.0006865739217996047,-0.00041901914110908933,0.0037960967437731252,-0.005913666351435087,-0.011204227907487208,-0.002348474253184407
2025-06-23,0.0024875227541492073,-0.005818118205440093,0.0024701232297978937,0.0030631724583116693,0.011890926128774959,0.01801419776859814,0.002224579264125559,0.009877485739587577
2025-06-24,-0.005955301634066323,0.02062648355436747,0.0030111525095244396,-0.015719378751237634,0.010745048985954853,0.008456773229178483,0.025872113294978627,0.011047186039507384
2025-06-25,0.0062904828225489595,-0.0036659245365152637,0.0002727909446877952,0.003037305817845004,0.00995515093171484,0.004407236179819529,0.04334030552648316,0.0005603844216792719
2025-06-26,-0.0027782426676480343,0.024199205109171285,0.002865098602618188,-0.0011070472235482631,0.016510590171581407,0.010522668419684411,0.004600961838364892,0.007823911374270853
2025-06-27,0.0003979975434207361,0.028463559660798277,-0.002312605225487152,-0.018123728993798327,-0.005679662203069924,-0.0030355062338011107,0.01761070038597934,0.004968321792254926
2025-06-30,0.02034008166750545,-0.017510092291414314,0.003954132196776872,0.01198454729743359,0.00975241957358719,0.0029641143554672844,0.0015215186555777027,0.00478117884896645
2025-07-01,0.01291618357444646,0.00487719279454657,-0.0007492851786958798,0.008923010663382636,0.0017246336083325264,-0.01077596109777057,-0.02968551473840797,-0.0003237141327537829
2025-07-02,0.02223078455769123,-0.002449462616694653,-0.0010910111952269208,0.005527596405484614,0.005475019671244752,-0.0019508961331295982,0.025766382486490436,0.00453326557880418
2025-07-03,0.005225040243511225,0.015869432167251007,-0.0024568334546170023,-0.006822911403597365,0.01858228547149232,0.015781244910589187,0.013291030514695823,0.007881400243543668
2025-07-07,-0.01685785511830029,0.0002685535903059755,-0.0032844611336956264,0.000748780548875283,-0.013614848649652789,-0.002245249579748032,-0.006903408189216309,-0.00745187323644414
2025-07-08,0.0002856639596571231,-0.018391733064396676,-0.0005488690660749862,-0.010443411868664265,-0.03147582789357972,-0.00221012914051566,0.011122253738283794,-0.0005478346660828803
2025-07-09,0.005380692982602575,0.014496684294917905,0.003983393642528643,0.004471282664348264,0.0013437899209156612,0.013873821642202966,0.018000034950967914,0.005996656078344209
2025-07-10,0.00601505145040937,-0.0012581953255335065,0.00013680218805323108,0.0022257895319868215,0.017763693277095483,-0.004031702061665254,0.007490122703794899,0.002820258275139098
2025-07-11,-0.005884824162426194,0.012417933203629827,-0.004103829948177484,0.009601575193336043,-0.0046150819418785405,0.0036691184503567786,0.004996856190037535,-0.0035154084840562927
2025-07-14,-0.012028889648712626,0.0029775049161142597,-0.0001372381193647243,-0.0036553174266280575,0.00641446186142014,-0.0005960116601197996,-0.005153967733388165,0.0019080851570825175
2025-07-15,0.002348860273691855,0.0029243814744550622,-0.0030227056147906772,-0.004155705135267751,-0.007447315066781313,0.005566419101750819,0.04040960724382847,-0.004273113843065612
2025-07-16,0.005021215625020892,-0.013960696164789232,0.0019292823907135492,0.004988096125243757,-0.0025473738821999437,-0.0003954177757257149,0.003925040155780657,0.0033431741923299896
2025-07-17,-0.0006661748290881508,0.0030915472640284936,0.000275034286516318,-0.0021735334020257513,0.014274630737523886,0.012024859240198138,0.009511619418247186,0.006119637877514572
2025-07-18,0.005523257552692451,0.010050026580880944,0.001649970201900386,0.002600924347578637,0.004725718135035972,-0.003224620227927244,-0.0034103329892442025,-0.0007323346017438226
2025-07-21,0.006155875978032466,0.014018476542235536,0.0028828548945243337,0.015370115792427752,-0.0010299864220325583,1.9661203686682782e-05,-0.005974193271661488,0.001896143492131186
2025-07-22,0.00903615217897702,-0.007980819043607368,0.001642625763840444,0.009484882235462067,0.0015809907427972725,-0.00939111595220199,-0.025382153858991896,0.00014309729281114514
2025-07-23,-0.001165954944465697,0.003604836070819184,-0.002050050511162582,-0.01240118112003663,0.01828913578910929,0.001187483817070456,0.022450953030295873,0.008507575318954297
2025-07-24,-0.0018212218160039706,0.01725876103762447,-0.0012323397863198693,-0.006118276977772341,-0.0007076313089963149,0.009903805365183427,0.017332282040708913,0.00033102965109055305
2025-07-25,0.0005614314509685414,-0.00340177109187767,0.002467829439400271,-0.0092499926477293,0.00698022221429806,0.005539545733164841,-0.001381311185920775,0.00422424088026685
2025-07-28,0.0007948313685424147,0.005833005662313484,-0.001641278028460702,-0.00647361832754334,-0.0011385725724407658,-0.0023555287289833693,0.01873192540658941,-0.00025106902906613104
2025-07-29,-0.012987608774891357,-0.007646371539299812,0.005205653025892598,0.002750389076383808,-0.004157106923013076,0.00013661035730994087,-0.007015597487604053,-0.0026375650574512743
2025-07-30,-0.010507952278425825,-0.003549595623255297,-0.0025894013415270756,-0.017273497289540862,0.008719470153742748,0.0013071033263978293,0.021423228707702746,-0.0012592724779846298
2025-07-31,-0.007079572477626139,0.017029402351838252,0.00013650684090094067,0.0066454015709211944,-0.011314024994052319,0.03947471494486021,-0.007809419082620783,-0.0037512610547767444
2025-08-01,-0.02500355362250295,-0.08269617085933034,0.00866271909664107,0.020299689958884537,-0.023190721905458456,-0.017600790811475475,-0.023331592131278556,-0.01639041762130744
2025-08-04,0.004792832997508878,-0.01443541840985152,0.0006791595188682109,0.005823229257701401,0.01689892672914972,0.021999250613806476,0.03615015641036212,0.015199764160073403
2025-08-05,-0.002114571521469988,0.009922070229506863,0.00040760580619703113,0.0008040912066364925,-0.00982136619333196,-0.014730112378469884,-0.009666669213185153,-0.005069926343612585
2025-08-06,0.05090685764737546,0.04004677220394748,-0.0008144500138014266,-0.00212110700071233,-6.863507361143384e-05,-0.005324349564480024,0.006507293405648484,0.007659660445043404
2025-08-07,0.031793575553679565,0.0036885760119835798,-0.00040744949189697177,0.008437987494967825,-0.0151364068940818,-0.0078105222594552215,0.007524251609216215,-0.000837636431655131
2025-08-08,0.04235800487436214,-0.001971955504762035,-0.0021745946928495297,-0.00022357985855403495,0.006342652372638868,0.0023040884044205345,0.010676529865774276,0.007797652437033564
2025-08-11,-0.008337491848564249,-0.006241858073597895,0.0006811630252687717,-0.014374701087597641,0.0027705410800058505,-0.0005172458291825555,-0.003502989462430328,-0.00197750115446238
2025-08-12,0.010872419065924621,0.0007681796954406295,0.00013596762441836496,-0.0009074665058316222,0.011362172913530921,0.014316576774880296,0.006041988268502108,0.010646077812391797
2025-08-13,0.01602444528652036,0.01395221168040428,0.0036745018077575242,0.0030492830145867345,-0.007922174814610328,-0.016363075417943684,-0.008571851865693314,0.0034230360367946133
2025-08-14,-0.0023571690519698096,0.02858923333961183,-0.002847590015675028,-0.006338706734070332,0.012494406608017261,0.0036496665226828373,0.002368056413323494,9.310926376882023e-05
2025-08-15,-0.005112068529734892,0.00021648217457226338,-0.0013594578688519432,0.0005858183101099534,-0.012476296759548311,-0.0044210893947667085,-0.008625454083926454,-0.0023412933863844465
2025-08-18,-0.0030226633346253085,0.0019911124801876845,-0.0010894776021670438,-0.0015612675411803556,0.0035801570712412634,-0.005901999673326719,0.00864495483199712,-0.00021771255650937515
2025-08-19,-0.0014291944969683223,-0.01503309388634011,0.0019083418040708455,-0.005473279447945512,-0.002984147277675042,-0.014175142741905788,-0.034997993677144845,-0.00542510102815319
2025-08-20,-0.019734652812962383,-0.01842023178556884,0.0006803139817974646,0.010122175284489776,0.0054357363282671045,-0.007944713224745104,-0.0013663688324196954,-0.002657080804944645
